cod_assunto;dsc_assunto;cod_assunto_pai;situacao
9758;Abandono Intelectual;9756;A
9759;Entrega de Filho Menor a Pessoa Inidônea;9756;A
9760;Crimes contra o Casamento;9755;A
9761;Bigamia;9760;A
9762;Conhecimento Prévio de Impedimento;9760;A
9763;Induzimento a erro essencial e ocultação de impedimento;9760;A
9764;Simulação de Casamento;9760;A
9765;Simulação de Autoridade para Celebração de Casamento;9760;A
9766;Crimes Contra o Estado de Filiação;9755;A
9767;Parto Suposto (Art. 242);9766;A
9768;Registro de Nascimento Inexistente (Art. 241);9766;A
9769;Sonegação do Estado de Filiação (Art. 243);9766;A
9770;Crime contra o Pátrio-Poder e Tutela;9755;A
9771;Induzimento a Fuga, Entrega Arbitrária ou Sonegação de Incapazes (Art. 248);9770;A
9772;Subtração de Incapazes (Art. 249);9770;A
9773;Contra a Incolumidade Pública;9634;A
9774;Incêndio;9773;A
9775;Explosão ;9773;A
9776;Uso de gás tóxico ou asfixiante ;9773;A
9777;Inundação / Perigo de Inundação;9773;A
9778;Desabamento ou desmoronamento (art. 256);9773;A
9779;Subtração, ocultação ou inutilização de material de salvamento (art. 257);9773;A
9780;Difusão de doença ou praga (art. 259);9773;A
9781;Desastre ferroviário / Perigo de Desastre Ferroviário;9773;A
9782;Atentado contra a segurança de transporte público;9773;A
9783;Arremesso de projétil;9773;A
9784;Atentado contra a segurança de serviços de utilidade pública (art. 265);9773;A
9785;Interrupção /perturbação de serviços telegráficos/telefônicos (art. 266);9773;A
9786;Epidemia (art. 267);9773;A
9787;Emprego de Processo Proibido/Substância não permitida;9773;A
9788;Invólucro ou recipiente com falsa indicação (art. 275);9773;A
9789;Falsificação / Corrupção / Adulteração / Alteração de produto destinado a fins terapêuticos ou medicinais;9773;A
9790;Exercício Ilegal da Medicina, Arte Dentária ou Farmacêutica (art. 282);9773;A
9791;Charlatanismo (Art. 283);9773;A
9792;Corrupção ou Poluição de Água Potável (Art. 271);9773;A
9793;Curandeirismo (Art. 284);9773;A
9794;Envenenamento de Água Potável / Substância Alimentícia ou Medicinal (Art. 270);9773;A
9795;Falsificação / Corrupção / Adulteração / Alteração de Substância ou Produtos Alimentícios;9773;A
9796;Infração de Medida Sanitária Preventiva (Art. 268);9773;A
9797;Omissão de Notificação de Doença (Art. 269);9773;A
9798;Outras Substâncias Nocivas a Saúde Pública (Art. 278);9773;A
9799;Substância Destinada à Falsificação (Art. 277);9773;A
9800;Fabrico / Fornecimento / Aquisição / Posse ou Transporte de Explosivos ou Gás Tóxico ou Asfixiante;9773;A
9801;Venda de Produtos ou Substância nas Condições dos Artigos 274 e 275 ;9773;A
9802;Medicamento em Desacordo com Receita Médica;9773;A
9803;Contra a Paz Pública;9634;A
9804;Quadrilha ou Bando (art. 288);9803;A
9805;Incitação ao Crime;9803;A
9806;Apologia de Crime ou Criminoso;9803;A
9807;Contra a Fé Pública;9634;A
9808;Moeda Falsa / Assimilados;9807;A
9809;Petrechos para falsificação de moeda (art. 291);9807;A
9810;Emissão de título ao portador sem permissão legal (art. 292);9807;A
9811;Falsificação de papéis públicos (art. 293);9807;A
9812;Falsificação do selo ou sinal público (art. 296);9807;A
9813;Falsificação de documento público;9807;A
9814;Falsificação de documento particular (art. 298);9807;A
9815;Falsidade ideológica (art. 299);9807;A
9816;Falso reconhecimento de firma ou letra (art. 300);9807;A
9817;Certidão ou atestado ideologicamente falso (art. 301, caput);9807;A
9818;Falsidade material de atestado ou certidão (art. 301, § 1º);9807;A
9819;Falsidade de atestado médico (art. 302);9807;A
9820;Reprodução ou adulteração de selo ou peça filatélica (art. 303);9807;A
9821;Uso de documento falso (art. 304);9807;A
9822;Supressão de documento (art. 305);9807;A
9823;Falsificação do sinal empregado no contraste de metal precioso ou na fiscalização alfandegária, ou para outros fins (art. 306);9807;A
9824;Falsa identidade ;9807;A
9825;Fraude de lei sobre estrangeiros;9807;A
9826;Petrechos de Falsificação de Papéis Públicos;9807;A
9827;Adulteração de Sinal Identificador de Veículo Automotor;9807;A
9828;Praticados por Funcionários Públicos Contra a Administração em Geral;9634;A
9829;Peculato (art. 312, caput e § 1º);9828;A
9830;Peculato mediante erro de outrem (art. 313);9828;A
9831;Extravio, sonegação ou inutilização de livro ou documento (art. 314);9828;A
9832;Emprego irregular de verbas ou rendas públicas (art. 315);9828;A
9833;Concussão (art. 316, caput);9828;A
9834;Excesso de exação (art. 316, §§ 1º e 2º);9828;A
9835;Corrupção passiva (art. 317);9828;A
9836;Facilitação de contrabando ou descaminho (art. 318);9828;A
9837;Prevaricação;9828;A
9838;Condescendência criminosa (art. 320);9828;A
9839;Advocacia administrativa (art. 321);9828;A
9840;Violência arbitrária (art. 322);9828;A
9841;Abandono de função (art. 323);9828;A
9842;Exercício funcional ilegalmente antecipado ou prolongado (art. 324);9828;A
9843;Violação do sigilo funcional (art. 325);9828;A
9844;Violação do sigilo de proposta de concorrência (art. 326);9828;A
9845;Inserção de dados falsos em sistema de informações (art. 313-A);9828;A
9846;Modificação ou alteração não autorizada de sistema de informações (art. 313-B);9828;A
9847;Previstos na Legislação Extravagante;9634;A
9848;Contra a Propriedade Industrial;9847;A
9849;Contra Patente de Invenção;9848;A
9850;Contra os Desenhos Industriais;9848;A
9851;Contra as Marcas;9848;A
9852;Cometidos por Meio de Marca, Título de Estabelecimento e Sinal de Propaganda ;9848;A
9853;Contra Indicações Geográficas e Demais Indicações;9848;A
9854;De Concorrência Desleal;9848;A
9855;de Responsabilidade;9847;A
9856;Contra a Economia Popular;9847;A
9857;De Abuso de Autoridade (Lei 4.898/1965);9847;A
9858;De Tráfico Ilícito e Uso Indevido de Drogas;9847;A
9859;Tráfico de Drogas e Condutas Afins;9858;A
9860;Posse de Drogas para Consumo Pessoal;9858;A
9861;Fabricação de Objeto Destinado a Produção de Drogas e Condutas Afins ;9858;A
9862;Indução, Instigação ou Auxílio ao Uso de Drogas;9858;A
9863;Oferecimento de Drogas para Consumo Conjunto;9858;A
9864;Associação para a Produção e Tráfico e Condutas Afins;9858;A
9865;Financiamento ou Custeio de Produção ou Tráfico de Drogas;9858;A
9866;Colaboração com Grupo, Organização ou Associação Destinados à Produção ou Tráfico de Drogas ;9858;A
9867;Prescrição Culposa de Drogas;9858;A
9868;Condução de Embarcação ou Aeronave sob Efeito de Drogas;9858;A
9869;Responsabilidade Criminal por Danos Nucleares;9847;A
9870;Contra o Serviço Postal e o Serviço de Telegrama;9847;A
9871;Contra a Segurança Nacional, a Ordem Política e Social;9847;A
9872;Contra o Sistema Financeiro Nacional;9847;A
9874;Contra a Ordem Tributária;9847;A
9875;Contra a Ordem Econômica;9847;A
9876;Contra as Relações de Consumo;9847;A
9877;Representação caluniosa;9847;A
9878;Contra o Meio Ambiente;9847;A
9879;Contra a Fauna;9878;A
9880;Contra a Flora;9878;A
9881;Da Poluição;9878;A
9882;Agrotóxicos (Lei 7.802/89);9878;A
9883;Atividades Nucleares (Lei 6.453/77);9878;A
9884;Caça (Lei nº 5.197/67);9878;A
9886;Genética (Lei nº 8.974/95);9878;A
9887;Pesca (Lei nº 5.197/67, Lei nº 7.643/87, Lei 7.679/88, DL 221/67);9878;A
9888;"De &quot;Lavagem&quot; ou Ocultação de Bens, Direitos ou Valores";9847;A
9889;Contra as Telecomunicações;9847;A
9890;Previstos na Lei de Estrangeiros;9847;A
9891;De Tortura;9847;A
9892;De Trânsito;9847;A
9893;Do Sistema Nacional de Armas;9847;A
9894;De Imprensa;9847;A
9895;Estatuto da criança e do adolescente;9847;A
9896;Contra o Mercado de Capitais;9847;A
9897;De genocídio;9847;A
9898;Sigilo Telefônico;9847;A
9899;Da Lei de licitações;9847;A
9900;Da Lei de remoção de órgãos e tecidos;9847;A
9901;Praticados contra os índios e a cultura indígena;9847;A
9903;Recusa, retardamento ou omissão de dados técnicos indispensáveis à propositura de Ação Civil Pública;9847;A
9904;Agrários;9847;A
9905;Relacionados à Comissão Parlamentar de Inquérito;9847;A
9906;Eleitorais;9847;A
9907;De Quebra de Sigilo Financeiro;9847;A
9908;Do Código Brasileiro de Telecomunicações;9847;A
9909;Estatuto do Idoso;9847;A
9910;Parcelamento do solo urbano;9847;A
9911;Falimentares;9847;A
9912;Militares;9847;A
9913;Contra a Administração da Justiça - Lei da Ação de Alimentos ;9847;A
9914;Contravenções Penais;9634;A
9915;Análogo a Crime Tentado;9634;A
9916;Análogo a Crime Culposo;9634;A
9917;Praticados por Particular Contra a Administração em Geral;9634;A
9918;Usurpação de função pública (art. 328);9917;A
9919;Resistência (art. 329);9917;A
9920;Tráfico de influência (art. 332);9917;A
9921;Corrupção ativa (art. 333);9917;A
9922;Impedimento, perturbação ou fraude de concorrência (art. 335);9917;A
9923;Inutilização de edital ou de sinal (art. 336);9917;A
9924;Subtração ou inutilização de livro ou documento (art. 337, caput);9917;A
9925;Desobediência (art. 330);9917;A
9926;Desacato (art. 331);9917;A
9927;Contrabando ou descaminho (art. 334);9917;A
9928;Sonegação de contribuição previdenciária (art. 337-A e Lei 8.212/91);9917;A
9929;Praticados por Particular Contra a Administração Pública Estrangeira;9634;A
9930;Corrupção Ativa em Transação Comercial Internacional;9929;A
9931;Tráfico de Influência em Transação Comercial Internacional;9929;A
9932;Contra a Administração da Justiça;9634;A
9933;Reingresso de estrangeiro expulso;9932;A
9934;Denunciação caluniosa;9932;A
9935;Comunicação falsa de crime ou de contravenção;9932;A
9936;Auto-acusação falsa;9932;A
9937;Falso testemunho ou falsa perícia;9932;A
9938;Coação no curso do processo;9932;A
9939;Exercício arbitrário das próprias razões;9932;A
9940;Fraude processual;9932;A
9941;Favorecimento pessoal;9932;A
9942;Favorecimento real;9932;A
9943;Exercício arbitrário ou abuso de poder;9932;A
9944;Fuga de pessoa presa ou submetida a medida de segurança;9932;A
9945;Evasão mediante violência contra a pessoa;9932;A
9946;Arrebatamento de preso;9932;A
9947;Motim de presos;9932;A
9948;Patrocínio infiel;9932;A
9949;Patrocínio simultâneo ou tergiversação;9932;A
9950;Sonegação de papel ou objeto de valor probatório;9932;A
9951;Exploração de prestígio;9932;A
9952;Violência ou fraude em arrematação judicial;9932;A
9953;Desobediência a decisão judicial sobre perda ou suspensão de direitos;9932;A
9955;Contra as Finanças Públicas;9634;A
9956;Contratação de Operação de Crédito;9955;A
9957;Inscrição de Despesas Não Empenhadas;9955;A
9958;Assunção de Obrigação no Último Ano do Mandato ou Legislatura;9955;A
9959;Ordenação de Despesa Não Autorizada;9955;A
9960;Prestação de Garantia Graciosa;9955;A
9961;Não Cancelamento de Restos a Pagar;9955;A
9962;Aumento de Despesa com Pessoal no Último Ano do Mandato ou Legislatura;9955;A
9963;Oferta Pública ou Colocação de Títulos no Mercado;9955;A
9964;Seção Cível;9633;A
9965;Abandono Material;9964;A
9966;Abandono Intelectual;9964;A
9967;Maus Tratos;9964;A
9968;Abuso Sexual;9964;A
9969;Exploração do Trabalho Infantil;9964;A
9970;Pobreza;9964;A
9971;Uso ou Tráfico de Drogas;9964;A
9972;Adoção Internacional;9964;A
9973;Adoção Nacional;9964;A
9974;Adoção de Criança;9964;A
9975;Adoção de Adolescente;9964;A
9977;Entrada e Permanência de Menores;9964;A
9978;Viagem ao Exterior;9964;A
9979;Trabalho do adolescente;9964;A
9981;Pessoas Jurídicas;899;A
9984;Em comum / De fato;9617;A
9985;DIREITO ADMINISTRATIVO E OUTRAS MATÉRIAS DE DIREITO PÚBLICO;0;A
9986;Garantias Constitucionais;9985;A
9988;Anistia Política;9986;A
9989;Direitos Indígenas;9986;A
9990;Intervenção em Estado / Município;9986;A
9991;Responsabilidade da Administração;9985;A
9992;Indenização por Dano Moral;9991;A
9994; Dano Ambiental;10110;A
9995;Serviços de Saúde;9992;A
9996;Acidente de Trânsito;9992;A
9997;Atos Administrativos;9985;A
9998;Licenças;9997;A
9999;Declaração de Bagagem;9998;A
10000;Declaração de Trânsito Aduaneiro;9998;A
10001;Comercialização sem Restrições de Produtos Industrializados;9998;A
10002;Comercialização sem Restrições de Gêneros Alimentícios;9998;A
10003;Comercialização e/ou Utilização sem Restrições de Medicamentos;9998;A
10004;Funcionamento de Comércio de Derivados de Petróleo;9998;A
10005;Registro de Empresa;9998;A
10006;Funcionamento de Estabelecimentos Empresariais;9998;A
10007;Registro / Porte de arma de fogo;9998;A
10008;Registro de Aeronave;9998;A
10009;Inquérito / Processo / Recurso Administrativo;9997;A
10010;Ato Lesivo ao Patrimônio Artístico, Estético, Histórico ou Turístico;9997;A
10011;Improbidade Administrativa;9997;A
10012;Dano ao Erário;10011;A
10013;Enriquecimento ilícito;10011;A
10014;Violação dos Princípios Administrativos;10011;A
10015;Fiscalização;9997;A
10016;Inspeção Fitossanitária;10015;A
10017;Exportação/Vedações;10015;A
10018;Inspeção Sanitária de Origem Animal;10015;A
10019;Segurança e Medicina do Trabalho;10015;A
10020;Registro de Trabalho Portuário/Órgão de Gestão de Mão-de-Obra;9997;A
10021;Registro de Marcas, Patentes ou Invenções;9997;A
10022;Infração Administrativa;9997;A
10023;Multas e demais Sanções;10022;A
10024;Interdição;10022;A
10025;Apreensão;10022;A
10026;Registro de Direito Autoral;9997;A
10027;Registro de Programa de Computador;9997;A
10028;Serviços;9985;A
10072;Sistema Nacional do Desporto;10028;A
10073;Concessão / Permissão / Autorização;10028;A
10074;Fornecimento de Gás;10073;A
10075;Energia Elétrica;10073;A
10076;Transporte Terrestre;10073;A
10077;Transporte Aéreo - Aeroporto;10073;A
10078;Radiodifusão;10073;A
10079;Loterias/Sorteio;9998;A
10080;Telefonia;10073;A
10081;Transporte Aquaviário;10073;A
10082;Serviço Postal;10073;A
10083;Tabelionatos, Registros, Cartórios;10073;A
10084;Jogos de Bingo e/ou Caça-níqueis;9998;A
10085;Água e/ou Esgoto;10073;A
10086;Recolhimento e Tratamento de Lixo;10073;A
10087;Defensoria Pública;10028;A
10088;Domínio Público;9985;A
10089;Bens Públicos;10088;A
10090;Locação / Permissão / Concessão / Autorização / Cessão de Uso;10089;A
10091;Terreno de Marinha;10089;A
10092;Taxa de Ocupação;10089;A
10093;Foro / Laudêmio;10089;A
10094;Terras Devolutas;10089;A
10095;Águas Públicas;10089;A
10096;Bloqueio de Valores de Contas Públicas;10089;A
10097;Imóvel Funcional;10088;A
10098;Alienação;10097;A
10099;Ocupação;10097;A
10100;Reintegração de Posse;10097;A
10101;Taxa de Ocupação;10097;A
10102;Terras Indígenas;10088;A
10103;Terreno Aldeado;10102;A
10104;Restituição de área - FUNAI;10102;A
10105;Demarcação;10102;A
10106;Recursos Minerais;10088;A
10107;Espaço Aéreo;10088;A
10108;Patrimônio Histórico / Tombamento;10088;A
10109;Ordenação da Cidade / Plano Diretor;10088;A
10110;DIREITO AMBIENTAL;0;A
10111;Revogação/Concessão de Licença Ambiental;10110;A
10112;Revogação/Anulação de multa ambiental;10110;A
10113;Flora;10110;A
10114;Fauna;10110;A
10115;Transgênicos;10110;A
10116;Agrotóxicos;10110;A
10118;Unidade de Conservação da Natureza;10110;A
10119;Gestão de Florestas Públicas;10110;A
10120;Intervenção do Estado na Propriedade;9985;A
10121;Desapropriação;10120;A
10122;Desapropriação por Utilidade Pública / DL 3.365/1941;10120;A
10123;Desapropriação por Interesse Social Comum / L 4.132/1962;10120;A
10124;Desapropriação por Interesse Social para Reforma Agrária;10120;A
10125;Desapropriação Indireta;10120;A
10126;Retrocessão;10120;A
10127;Vistoria;10120;A
10128;Servidão Administrativa;10120;A
10129;Ocupação Temporária;10120;A
10130;Limitação Administrativa;10120;A
10131;Privatização;10088;A
10132;Restituição de área;10120;A
10133;Direito de Preempção;10120;A
10134;Desapropriação de Imóvel Urbano;10120;A
10135;Requisição de Bem Particular;10120;A
10136;Intervenção no Domínio Econômico;9985;A
10137;Política de Preço Mínimo;10136;A
10138;Controle de Preços;10136;A
10139;Controle de Abastecimento;10136;A
10140;Importações;10136;A
10141;Desembaraço Aduaneiro;10140;A
10142;Regime ou Certificado de Origem MERCOSUL;10140;A
10143;Veículo de Turista Comunitário MERCOSUL;10140;A
10144;Incentivo;10136;A
10145;PROAGRO;10144;A
10146;Proteção à Livre Concorrência;10136;A
10147;Venda Casada;10146;A
10148;Preços Predatórios;10146;A
10149;Acordo de Exclusividade;10146;A
10150;Cartel;10146;A
10151;Atos de Concentração;10146;A
10153;Moeda Estrangeira;10136;A
10154;Expurgos Inflacionários / Planos Econômicos;10136;A
10155;Cruzados Novos / Bloqueio;10154;A
10157;Organização Político-administrativa / Administração Pública;9985;A
10158;FGTS/Fundo de Garantia por Tempo de Serviço;10157;A
10159;Atualização de Conta;10158;A
10160;Liberação de Conta;10158;A
10161;Juros Progressivos;10158;A
10162;Localização de Contas;10158;A
10163;PIS/PASEP;10157;A
10164;Atualização de Conta;10163;A
10165;Liberação de Conta;10163;A
10166;Conselhos Regionais de Fiscalização Profissional e Afins;10157;A
10167;Registro Profissional;10166;A
10168;Multas e demais Sanções;10166;A
10169;Questões Funcionais;10166;A
10170;Exame da Ordem OAB;10166;A
10171;Eleições;10166;A
10172;Anuidades OAB;10166;A
10173;Exercício Profissional;10166;A
10174;Instituições Financeiras;10157;A
10175;Liberação de Depósitos de Instituição Liquidanda;10174;A
10176;Normatizações;10174;A
10177;Remuneração de Ativos Retidos;10174;A
10178;Cooperativas de Crédito;10174;A
10179;Liquidação extrajudicial;10174;A
10180;Fundo de Participação dos Municípios;10157;A
10181;Seguro desemprego;10157;A
10182;Dívida Pública Mobiliária;9985;A
10183;Apólices da Dívida Pública;10182;A
10184;Títulos da Dívida Pública;10182;A
10185;Títulos da Dívida Agrária;10182;A
10186;Agentes Políticos;9985;A
10187;Magistratura;10186;A
10188;Remuneração;10187;A
10189;Afastamento;10187;A
10190;Processo Disciplinar / Sindicância;10187;A
10191;Aposentadoria;10187;A
10192;Promoção;10187;A
10193;Remoção;10187;A
10194;Ministério Público;10186;A
10195;Remuneração;10194;A
10196;Afastamento;10194;A
